"code","label","langcode","explanatorynote"
15003,"Hinnerup",,1077
15004,"Hoerning",,1077
15005,"Langaa",,1077
15006,"Mariager",,1077
15007,"Midtdjurs",,1077
15008,"Noerhald",,1077
15009,"Noerre Djurs",,1077
15010,"Odder",,1077
15011,"Purhus",,1077
15012,"Randers",,1077
15013,"Roende",,1077
15014,"Rosenholm",,1077
15015,"Rougsoe",,1077
15016,"Ry",,1077
15017,"Samsoe",,1077
15018,"Silkeborg",,1077
15019,"Skanderborg",,1077
15020,"Soenderhald",,1077
15021,"Them",,1077
15028,"Frederiksberg",,1079
15029,"Frederikssund",,40856
15030,"Frederiksvaerk",,40856
15031,"Graested-gillelej",,40856
15032,"Helsinge",,40856
15033,"Helsingoer",,40856
15034,"Hilleroed",,40856
15035,"Hundested",,40856
15036,"Jaegerspris",,40856
15037,"Oelstykke",,40856
15038,"Skaevinge",,40856
15039,"Skibby",,40856
15040,"Slangerup",,40856
15041,"Stenloese",,40856
15042,"Aarslev",,1081
15043,"Aarup",,1081
15044,"Aeroeskoebing",,1081
15045,"Assens",,1081
15046,"Bogense",,1081
15047,"Broby",,1081
15048,"Egebjerg",,1081
15049,"Ejby",,1081
15050,"Faaborg",,1081
15051,"Glamsbjerg",,1081
15052,"Gudme",,1081
15053,"Haarby",,1081
15054,"Kerteminde",,1081
15055,"Langeskov",,1081
15056,"Marstal",,1081
15057,"Middelfart",,1081
15058,"Munkebo",,1081
15059,"Noerre Aaby",,1081
15060,"Nyborg",,1081
15061,"Odense",,1081
15062,"Oerbaek",,1081
15063,"Otterup",,1081
15064,"Ringe",,1081
15065,"Rudkoebing",,1081
15066,"Ryslinge",,1081
15067,"Soendersoe",,1081
15068,"Svendborg",,1081
15069,"Sydlangeland",,1081
15070,"Tommerup",,1081
15071,"Tranekaer",,1081
15072,"Ullerslev",,1081
15073,"Vissenbjerg",,1081
15074,"Koebenhavns",,40857
15075,"Aabybro",,1083
15076,"Aalborg",,1083
15077,"Aars",,1083
15078,"Arden",,1083
15079,"Broenderslev",,1083
15080,"Brovst",,1083
15081,"Dronninglund",,1083
15082,"Farsoe",,1083
15083,"Fjerritslev",,1083
15084,"Frederikshavn",,1083
15085,"Hadsund",,1083
15086,"Hals",,1083
15087,"Hirtshals",,1083
15088,"Hjoerring",,1083
15089,"Hobro",,1083
15090,"Laesoe",,1083
15091,"Loegstoer",,1083
15092,"Loekken-vraa",,1083
15093,"Nibe",,1083
15094,"Noerager",,1083
15095,"Pandrup",,1083
15096,"Saeby",,1083
15097,"Sejlflod",,1083
15098,"Sindal",,1083
15099,"Skagen",,1083
15100,"Skoerping",,1083
15101,"Stoevring",,1083
15102,"Billund",,1084
15103,"Blaabjerg",,1084
15104,"Blaavandshuk",,1084
15105,"Bramming",,1084
15106,"Broerup",,1084
15107,"Esbjerg",,1084
15108,"Fanoe",,1084
15109,"Grindsted",,1084
15110,"Helle",,1084
15111,"Holsted",,1084
15112,"Oelgod",,1084
15113,"Ribe",,1084
15114,"Varde",,1084
15115,"Vejen",,1084
15116,"Aaskov",,1085
15117,"Aulum-haderup",,1085
15118,"Brande",,1085
15119,"Egvad",,1085
15120,"Herning",,1085
15121,"Holmsland",,1085
15122,"Holstebro",,1085
15123,"Ikast",,1085
15124,"Lemvig",,1085
15125,"Ringkoebing",,1085
15126,"Skjern",,1085
15127,"Struer",,1085
15128,"Thyboroen-harbooe",,1085
15129,"Thyholm",,1085
15130,"Trehoeje",,1085
15131,"Ulfborg-vemb",,1085
15132,"Videbaek",,1085
15133,"Vinderup",,1085
15134,"Bramsnaes",,40858
15135,"Gundsoe",,40858
15136,"Hvalsoe",,40858
15137,"Koege",,40858
15138,"Lejre",,40858
15139,"Ramsoe",,40858
15140,"Roskilde",,40858
15141,"Skovbo",,40858
15142,"Valloe",,40858
15143,"Aabenraa",,1087
15144,"Augustenborg",,1087
15145,"Bov",,1087
15146,"Bredebro",,1087
15147,"Broager",,1087
15148,"Christiansfeld",,1087
15149,"Graasten",,1087
15150,"Gram",,1087
15151,"Haderslev",,1087
15152,"Hoejer",,1087
15153,"Loegumkloster",,1087
15154,"Lundtoft",,1087
15155,"Noerre-rangstrup",,1087
15156,"Nordborg",,1087
15157,"Roedding",,1087
15158,"Roedekro",,1087
15159,"Skaerbaek",,1087
15160,"Soenderborg",,1087
15161,"Sundeved",,1087
15162,"Sydals",,1087
15163,"Tinglev",,1087
15164,"Toender",,1087
15165,"Vojens",,1087
15166,"Fakse",,1088
15167,"Fladsaa",,1088
15168,"Hoejreby",,1088
15169,"Holeby",,1088
15170,"Holmegaard",,1088
15171,"Langebaek",,1088
15172,"Maribo",,1088
15173,"Moen",,1088
15174,"Naestved",,1088
15175,"Nakskov",,1088
15176,"Noerre Alslev",,1088
15177,"Nykoebing Falster",,1088
15178,"Nysted",,1088
15179,"Praestoe",,1088
15180,"Ravnsborg",,1088
15181,"Roedby",,1088
15182,"Roennede",,1088
15183,"Rudbjerg",,1088
15184,"Sakskoebing",,1088
15185,"Stevns",,1088
15186,"Stubbekoebing",,1088
15187,"Susaa",,1088
15188,"Sydfalster",,1088
15189,"Vordingborg",,1088
15190,"Albertslund",,40857
15191,"Alleroed",,40856
15192,"Ballerup",,40857
15193,"Birkeroed",,40856
15194,"Broendby",,40857
15195,"Dragoer",,40857
15196,"Farum",,40856
15197,"Fredensborg-Humlebaek",,40856
15198,"Gentofte",,40857
15199,"Gladsaxe",,40857
15200,"Glostrup",,40857
15201,"Greve",,40858
15202,"Herlev",,40857
15203,"Hoeje Taastrup",,40857
15204,"Hoersholm",,40856
15205,"Hvidovre",,40857
15206,"Ishoej",,40857
15207,"Karlebo",,40856
15208,"Ledoeje-smoerum",,40857
15209,"Lyngby Taarbaek",,40857
15210,"Roedovre",,40857
15211,"Soelleroed",,40857
15212,"Solroed",,40858
15213,"Taarnby",,40857
15214,"Vaerloese",,40857
15215,"Vallensbaek",,40857
15216,"Boerkop",,1090
15217,"Braedstrup",,1090
15218,"Egtved",,1090
15219,"Fredericia",,1090
15220,"Gedved",,1090
15221,"Give",,1090
15222,"Hedensted",,1090
15223,"Horsens",,1090
15224,"Jelling",,1090
15225,"Juelsminde",,1090
15226,"Kolding",,1090
15227,"Lunderskov",,1090
15228,"Noerre-snede",,1090
15229,"Toerring-uldum",,1090
15230,"Vamdrup",,1090
15231,"Vejle",,1090
15232,"Bjergsted",,1091
15233,"Dianalund",,1091
15234,"Dragsholm",,1091
15235,"Fuglebjerg",,1091
15236,"Goerlev",,1091
15237,"Hashoej",,1091
15238,"Haslev",,1091
15239,"Hoeng",,1091
15240,"Holbﾵk",,1091
15241,"Hvidebaek",,1091
15242,"Jernloese",,1091
15243,"Kalundborg",,1091
15244,"Korsoer",,1091
15245,"Nykoebing-roervig",,1091
15246,"Ringsted",,1091
15247,"Skaelskoer",,1091
15248,"Slagelse",,1091
15249,"Soroe",,1091
15250,"Stenlille",,1091
15251,"Svinninge",,1091
15252,"Toelloese",,1091
15253,"Tornved",,1091
15254,"Trundholm",,1091
15255,"Aalestrup",,1092
15256,"Bjerringbro",,1092
15257,"Fjends",,1092
15258,"Hanstholm",,1092
15259,"Hvorslev",,1092
15260,"Karup",,1092
15261,"Kjellerup",,1092
15262,"Moeldrup",,1092
15263,"Morsoe",,1092
15264,"Sallingsund",,1092
15265,"Skive",,1092
15266,"Spoettrup",,1092
15267,"Sundsoere",,1092
15268,"Sydthy",,1092
15269,"Thisted",,1092
15270,"Tjele",,1092
15271,"Viborg",,1092
15272,"Ali Sabieh",,1093
15273,"As Eyla",,1094
15274,"Dikhil",,1094
15275,"Yoboki",,1094
15276,"Djibouti",,1095
15277,"Alaili Dadda",,1096
15278,"Obock",,1096
15279,"Balha",,1097
15280,"Dorra",,1097
15281,"Randa",,1097
15282,"Tadjourah",,1097
15283,"Administrative unit not available",,1098
15284,"Administrative unit not available",,1099
15285,"Administrative unit not available",,1100
15286,"Administrative unit not available",,1101
15287,"Administrative unit not available",,1102
15288,"Administrative unit not available",,1103
15289,"Administrative unit not available",,1104
15290,"Administrative unit not available",,1105
15291,"Administrative unit not available",,1106
15292,"Administrative unit not available",,1107
15320,"Chordeleg",,1135
15321,"Cuenca",,1135
15322,"El Pan",,1135
15323,"Giron",,1135
15324,"Gualaceo",,1135
15325,"Nabon",,1135
15326,"Ona",,1135
15327,"Paute",,1135
15328,"Pucara",,1135
15329,"San Fernando",,1135
15330,"Santa Isabel",,1135
15331,"Sevilla De Oro",,1135
15332,"Sissig",,1135
15333,"Caluma",,1136
15334,"Chillanes",,1136
15335,"Chimbo",,1136
15336,"Echeandia",,1136
15337,"Guaranda",,1136
15338,"Las Naves",,1136
15339,"San Miguel",,1136
15340,"Azogues",,1137
15341,"Biblian",,1137
15342,"Canar",,1137
15343,"Deleg",,1137
15344,"El Tambo",,1137
15345,"La Troncal",,1137
15346,"Bolivar",,1138
15347,"Espejo",,1138
15348,"Mira",,1138
15349,"Montufar",,1138
15350,"Tulcan",,1138
15351,"Alausi",,1139
15352,"Chambo",,1139
15353,"Chunchi",,1139
15354,"Colta",,1139
15355,"Cumanda",,1139
15356,"Guamote",,1139
15357,"Guano",,1139
15358,"Pallatanga",,1139
15359,"Penipe",,1139
15360,"Riobamba",,1139
15361,"La Mana",,1140
15362,"Latacunga",,1140
15363,"Pangua",,1140
15364,"Pujili",,1140
15365,"Salcedo",,1140
15366,"Saquisili",,1140
15367,"Sigchos",,1140
15368,"Arenillas",,1141
15369,"Atahualpa",,1141
15370,"Balsas",,1141
15371,"Chilla",,1141
15372,"El Guabo",,1141
15373,"Huaquillas",,1141
15374,"Isla Correa",,1141
15375,"Las Lajas",,1141
15376,"Machala",,1141
15377,"Marcabeli",,1141
15378,"Name Unknown",,1141
15379,"Pasaje",,1141
15380,"Pinas",,1141
15381,"Portovelo",,1141
15382,"Santa Rosa",,1141
15383,"Zaruma",,1141
15384,"Atacames",,1142
15385,"Eloy Alfaro",,1142
15386,"Isla Luis Vargas",,1142
15387,"La Isla (munisme",,1142
15388,"Muisne",,1142
15389,"Quininde",,1142
15390,"San Lorenzo",,1142
15391,"San Lorenzo (is)",,1142
15392,"Name Unknown",,1143
15393,"Name Unknown",,1143
15394,"Name Unknown",,1143
15395,"Name Unknown",,1143
15396,"Name Unknown",,1143
15397,"Name Unknown",,1143
15398,"Name Unknown",,1143
15399,"Baltra (is.)",,1143
15400,"Bartolome (is.)",,1143
15401,"Espanola (is.)",,1143
15402,"Fernadina (is.)",,1143
15403,"Gardner (is.)",,1143
15404,"Isabels (is.)",,1143
15405,"Marchena (is.)",,1143
15406,"Pinta (is.)",,1143
15407,"Pinzon (is.)",,1143
15408,"Rabida (is.)",,1143
15409,"S.cristobal (is.)",,1143
15410,"San Salvador (is.)",,1143
15411,"Santa Cruz (is.)",,1143
15412,"Santa Maria (is.)",,1143
15413,"Seymour (is.)",,1143
15414,"Alfredo Baqueriz",,1144
15415,"Balao",,1144
15416,"Balzar",,1144
15417,"Colimes",,1144
15418,"Coronel Marcelin",,1144
15419,"Daule",,1144
15420,"Duran",,1144
15421,"El Empalme",,1144
15422,"El Triunfo",,1144
15423,"Guayaquil",,1144
15424,"La Libertad",,1144
15425,"Lomas De Sargent",,1144
15426,"Milagro",,1144
15427,"Naranjal",,1144
15428,"Naranjito",,1144
15429,"Nobol",,1144
15430,"Palestina",,1144
15431,"Pedro Carbo",,1144
15432,"Playas",,1144
15433,"Salinas",,1144
15434,"Samborondon",,1144
15435,"Santa Elena",,1144
15436,"Santa Lucia",,1144
15437,"Simon Bolivar",,1144
15438,"Urbina Jado",,1144
15439,"Yaguachi",,1144
15440,"Antonio Ante",,1145
15441,"Cotacachi",,1145
15442,"Ibarra",,1145
15443,"Otavalo",,1145
15444,"Pimampiro",,1145
15445,"San Miguel Urcuq",,1145
15446,"Calvas",,1146
15447,"Catamayo",,1146
15448,"Celica",,1146
15449,"Chaguarpamba",,1146
15450,"Espindola",,1146
15451,"Gonzanama",,1146
15452,"Loja",,1146
15453,"Macara",,1146
15454,"Paltas",,1146
15455,"Pindal",,1146
15456,"Puyango",,1146
15457,"Quilanga",,1146
15458,"Saraguro",,1146
15459,"Sozoranga",,1146
15460,"Zapotillo",,1146
15461,"Baba",,1147
15462,"Babahoyo",,1147
15463,"Buena Fe",,1147
15464,"Montalvo",,1147
15465,"Palenque",,1147
15466,"Puebloviejo",,1147
15467,"Quevedo",,1147
15468,"Urdaneta",,1147
15469,"Ventanas",,1147
15470,"Vinces",,1147
15471,"24 De Mayo",,1148
15472,"Bolivar",,1148
15473,"Chone",,1148
15474,"El Carmen",,1148
15475,"Flavio Alfaro",,1148
15476,"Isla Del Medio",,1148
15477,"Jipijapa",,1148
15478,"Junin",,1148
15479,"Manta",,1148
15480,"Montecristi",,1148
15481,"Pajan",,1148
15482,"Pichincha",,1148
15483,"Portoviejo",,1148
15484,"Rocafuerte",,1148
15485,"Santa Ana",,1148
15486,"Sucre",,1148
15487,"Tosagua",,1148
15488,"Gualaquiza",,1149
15489,"Huamboya",,1149
15490,"Limon Indanza",,1149
15491,"Morona",,1149
15492,"Palora",,1149
15493,"San Juan Bosco",,1149
15494,"Santiago",,1149
15495,"Sucua",,1149
15496,"Zamora",,1149
15497,"Archidona",,1150
15498,"El Chaco",,1150
15499,"Quijos",,1150
15500,"Tena",,1150
15501,"Aguarico",,1151
15502,"La Joya De Los S",,1151
15503,"Loreto",,1151
15504,"Orellana",,1151
15505,"Mera",,1152
15506,"Pastaza",,1152
15507,"Santa Clara",,1152
15508,"Cayambe",,1153
15509,"Mejia",,1153
15510,"Pedro Moncayo",,1153
15511,"Pedro Vicente M.",,1153
15512,"Quito",,1153
15513,"Ruminahui",,1153
15514,"Santo Domingo",,1153
15515,"Sn Miguel Bancos",,1153
15516,"Cascales",,1154
15517,"Gonzalo Pizarro",,1154
15518,"Lago Agrio",,1154
15519,"Putumayo",,1154
15520,"Shushufindi",,1154
15521,"Sucumbios",,1154
15522,"Ambato",,1155
15523,"Banos",,1155
15524,"Cevallos",,1155
15525,"Mocha",,1155
15526,"Patate",,1155
15527,"Quero",,1155
15528,"Santiago Pillaro",,1155
15529,"Sn Pedro Pelileo",,1155
15530,"Tisaleo",,1155
15531,"Chinchipe",,1156
15532,"El Pangui",,1156
15533,"Nangaritza",,1156
15534,"Yacuambi",,1156
15535,"Yantzaza",,1156
15536,"El Piedrero",,1157
15537,"La Concordia",,1157
15538,"Las Golondrinas",,1157
15539,"Manga De Cura",,1157
15540,"Administrative unit not available",,1158
15541,"Administrative unit not available",,1159
15542,"Administrative unit not available",,1160
15543,"Administrative unit not available",,1161
15544,"Administrative unit not available",,1162
15545,"Administrative unit not available",,1163
15546,"Administrative unit not available",,1164
15547,"Administrative unit not available",,1165
15548,"Administrative unit not available",,1166
15549,"Administrative unit not available",,1167
15550,"Administrative unit not available",,1168
15551,"Administrative unit not available",,1169
15552,"Administrative unit not available",,1170
15553,"Administrative unit not available",,1171
15554,"Administrative unit not available",,1172
15555,"Administrative unit not available",,1173
15556,"Administrative unit not available",,1174
15557,"Administrative unit not available",,1175
15558,"Administrative unit not available",,1176
15559,"Administrative unit not available",,1177
15560,"Administrative unit not available",,1178
15561,"Administrative unit not available",,1179
15562,"Administrative unit not available",,1180
15563,"Administrative unit not available",,1181
15564,"Administrative unit not available",,1182
15565,"Administrative unit not available",,1183
15566,"Ahuachapan",,1184
15567,"Apaneca",,1184
15568,"Atiquizaya",,1184
15569,"Conception De Atacao",,1184
15570,"El Refugio",,1184
15571,"Guaymango",,1184
15572,"Jujutla",,1184
15573,"San Francisco Menendez",,1184
15574,"San Lorenzo",,1184
15575,"San Pedro Puxtla",,1184
15576,"Tacuba",,1184
15577,"Turin",,1184
15578,"Cinquera",,1185
15579,"Dolores",,1185
15580,"Guacotecti",,1185
15581,"Ilobasco",,1185
15582,"Jutiapa",,1185
15583,"San Isidro",,1185
15584,"Sensutepeque",,1185
15585,"Tejutepeque",,1185
15586,"Victoria",,1185
15587,"Agua Caliente",,1186
15588,"Arcatao",,1186
15589,"Azacualpa",,1186
15590,"Cancasque",,1186
15591,"Chalatenango",,1186
15592,"Citala",,1186
15593,"Comalapa",,1186
15594,"Concepcion De Quezaltepeque",,1186
15595,"Dulce Nombre De Maria",,1186
15596,"El Carrizal",,1186
15597,"El Paraiso",,1186
15598,"La Laguna",,1186
15599,"La Palma",,1186
15600,"La Reina",,1186
15601,"Las Flores",,1186
15602,"Las Vueltas",,1186
15603,"Nombre De Jesus",,1186
15604,"Nueva Conception",,1186
15605,"Nueva Trinidad",,1186
15606,"Ojos De Agua",,1186
15607,"Potonico",,1186
15608,"San Antonio De La Cruz",,1186
15609,"San Antonio Los Ranchos",,1186
15610,"San Fernando",,1186
15611,"San Francisco Lempa",,1186
15612,"San Francisco Morazan",,1186
15613,"San Ignacio",,1186
15614,"San Isidro Labrador",,1186
15615,"San Luis Del Carmen",,1186
15616,"San Miguel De Mercedes",,1186
15617,"San Rafael",,1186
15618,"Santa Rita",,1186
15619,"Tejutla",,1186
15620,"Candelaria",,1187
15621,"Cojutepeque",,1187
15622,"El Carmen",,1187
15623,"El Rosario",,1187
15624,"Monte San Juan",,1187
15625,"Oratorio De Concepcion",,1187
15626,"San Bartolome Perulapia",,1187
15627,"San Cristobal",,1187
15628,"San Jose Guayabal",,1187
15629,"San Pedro Perulapan",,1187
15630,"San Rafael Cedros",,1187
15631,"San Ramon",,1187
15632,"Santa Cruz Analquito",,1187
15633,"Santa Cruz Michapa",,1187
15634,"Suchitoto",,1187
15635,"Tenancingo",,1187
15636,"Antiguo Cuscatlan",,1188
15637,"Chiltiupan",,1188
15638,"Ciudad Arce",,1188
15639,"Colo",,1188
15640,"Comasagua",,1188
15641,"Huizucar",,1188
15642,"Jayaque",,1188
15643,"Jicalapa",,1188
15644,"La Libertad",,1188
15645,"Nueva San Salvador",,1188
15646,"Nuevo Cuscatlan",,1188
15647,"Quezaltepeque",,1188
15648,"Sacacoyo",,1188
15649,"San Jose Villanueva",,1188
15650,"San Juan Opico",,1188
15651,"San Matias",,1188
15652,"San Pablo Tacachico",,1188
15653,"Talnique",,1188
15654,"Tamanique",,1188
15655,"Teotepeque",,1188
15656,"Tepecoyo",,1188
15657,"Zaragoza",,1188
15658,"Cuyultitan",,1189
15659,"El Rosario",,1189
15660,"Jerusalen",,1189
15661,"Mercedes De La Ceiba",,1189
15662,"Olocuilta",,1189
15663,"Paraiso De Osorio",,1189
15664,"San Antonio Masahuat",,1189
15665,"San Emigdio",,1189
15666,"San Francisco Chinameca",,1189
15667,"San Juan Nonualco",,1189
15668,"San Juan Talpa",,1189
15669,"San Juan Tepezontes",,1189
15670,"San Luis La Herradura",,1189
15671,"San Luis Talpa",,1189
15672,"San Miguel Tepezontes",,1189
15673,"San Pedro Masahuat",,1189
15674,"San Pedro Nonualco",,1189
15675,"San Rafael Obrajuelo",,1189
15676,"Santa Maria Ostuma",,1189
15677,"Santiago Nonualco",,1189
15678,"Tapalhuaca",,1189
15679,"Zacatecoluca",,1189
15680,"Anamoros",,1190
15681,"Bolivar",,1190
15682,"Concepcion De Oriente",,1190
15683,"Conchagua",,1190
15684,"El Carmen",,1190
15685,"El Sauce",,1190
15686,"Intipuca",,1190
15687,"La Union",,1190
15688,"Lislique",,1190
15689,"Meanguera Del Golfo",,1190
15690,"Nueva Esparta",,1190
15691,"Pasaquina",,1190
15692,"Poloros",,1190
15693,"San Alejo",,1190
15694,"San Jose",,1190
15695,"Santa Rosa De Lima",,1190
15696,"Yayantique",,1190
15697,"Yucuaiquin",,1190
15698,"Arambala",,1191
15699,"Cacaopera",,1191
15700,"Chilanga",,1191
15701,"Corinto",,1191
15702,"Delicias De Concepcion",,1191
15703,"El Divisadero",,1191
15704,"El Rosario",,1191
15705,"Gualococti",,1191
15706,"Guatajiagua",,1191
15707,"Joateca",,1191
15708,"Jocoaitique",,1191
15709,"Jocoro",,1191
15710,"Lolotiquillo",,1191
15711,"Meanguera",,1191
15712,"Osicala",,1191
15713,"Perquin",,1191
15714,"San Carlos",,1191
15715,"San Fernando",,1191
15716,"San Francisco (gotera)",,1191
15717,"San Isidro",,1191
15718,"San Simon",,1191
15719,"Sensembra",,1191
15720,"Sociedad",,1191
15721,"Torola",,1191
15722,"Yamabal",,1191
15723,"Yoloaiquin",,1191
15724,"Carolina",,1192
15725,"Chapeltique",,1192
15726,"Chinameca",,1192
15727,"Chirilagua",,1192
15728,"Ciudad Barrios",,1192
15729,"Comacaran",,1192
15730,"El Transito",,1192
15731,"Lolotique",,1192
15732,"Moncagua",,1192
15733,"Nueva Guadalupe",,1192
15734,"Nuevo Eden De San Juan",,1192
15735,"Quelepa",,1192
15736,"San Antonio",,1192
15737,"San Gerardo",,1192
15738,"San Jorge",,1192
15739,"San Luis De La Reina",,1192
15740,"San Miguel",,1192
15741,"San Rafael Oriente",,1192
15742,"Sesori",,1192
15743,"Uluazapa",,1192
15744,"Aguilares",,1193
15745,"Apopa",,1193
15746,"Ayutuxtepeque",,1193
15747,"Cuscatancingo",,1193
15748,"Delgado",,1193
15749,"El Paisnal",,1193
15750,"Guazapa",,1193
15751,"Ilopango",,1193
15752,"Mejicanos",,1193
15753,"Nejapa",,1193
15754,"Panchimalco",,1193
15755,"Rosario De Mora",,1193
15756,"San Marcos",,1193
15757,"San Martin",,1193
15758,"San Salvador",,1193
15759,"Santiago Texacuangos",,1193
15760,"Santo Tomas",,1193
15761,"Soyapango",,1193
15762,"Tonacatepeque",,1193
15763,"Apastepeque",,1194
15764,"Guadalupe",,1194
15765,"San Cayetano Istepeque",,1194
15766,"San Esteban Catarina",,1194
15767,"San Ildefonso",,1194
15768,"San Lorenzo",,1194
15769,"San Sebastian",,1194
15770,"San Vicente",,1194
15771,"Santa Clara",,1194
15772,"Santo Domingo",,1194
15773,"Tecoluca",,1194
15774,"Tepetitan",,1194
15775,"Verapaz",,1194
15776,"Candelaria De La Frontera",,1195
15777,"Chalcuapa",,1195
15778,"Coatepeque",,1195
15779,"El Congo",,1195
15780,"El Porvenir",,1195
15781,"Masahuat",,1195
15782,"Metapan",,1195
15783,"San Antonio Pajonal",,1195
15784,"San Sebastian Salitrillo",,1195
15785,"Santa Ana",,1195
15786,"Santa Rosa Guachipilin",,1195
15787,"Santiago De La Frontera",,1195
15788,"Texistepeque",,1195
15789,"Acajutla",,1196
15790,"Armenia",,1196
15791,"Caluco",,1196
15792,"Cuisnahuat",,1196
15793,"Izalco",,1196
15794,"Juayua",,1196
15795,"Nahuizalco",,1196
15796,"Nahulingo",,1196
15797,"Salcoatitan",,1196
15798,"San Antonio Del Monte",,1196
15799,"San Julian",,1196
15800,"Santa Catarina Masahuat",,1196
15801,"Santa Isabel Ishuatan",,1196
15802,"Santo Domingo De Guzman",,1196
15803,"Sonsonate",,1196
15804,"Sonzacate",,1196
15805,"Alegria",,1197
15806,"Berlin",,1197
15807,"California",,1197
15808,"Concepcion Batres",,1197
15809,"El Triunfo",,1197
15810,"Ereguayquin",,1197
15811,"Estanzuelas",,1197
15812,"Jiquilisco",,1197
15813,"Jucuapa",,1197
15814,"Jucuaran",,1197
15815,"Mercedes Umana",,1197
15816,"Nueva Granada",,1197
15817,"Ozatlan",,1197
15818,"Puerto El Triunfo",,1197
15819,"San Augustin",,1197
15820,"San Buenaventura",,1197
15821,"San Dionisio",,1197
15822,"San Francisco Javier",,1197
15823,"Santa Elena",,1197
15824,"Santa Maria",,1197
15825,"Santiago De Maria",,1197
15826,"Tecapan",,1197
15827,"Usulutan",,1197
15828,"Administrative unit not available",,1198
15829,"Administrative unit not available",,1199
15830,"Administrative unit not available",,1200
15831,"Administrative unit not available",,1201
15832,"Administrative unit not available",,1202
15833,"Administrative unit not available",,1203
15834,"Administrative unit not available",,1204
15835,"Adi Tekeliezan",,1205
15836,"Asmat",,1205
15837,"Elabered",,1205
15838,"Geleb",,1205
15839,"Habero",,1205
15840,"Hagaz",,1205
15841,"Halhal",,1205
15842,"Hamelmalo",,1205
15843,"Keren",,1205
15844,"Kerkebet",,1205
15845,"Sel'a",,1205
15846,"Dahlak",,1206
15847,"Adi Keih",,1207
15848,"Adi Kuala",,1207
15849,"Areza",,1207
15850,"Dbarwa",,1207
15851,"Dekemhare",,1207
15852,"Emni Haili",,1207
15853,"Mai Aini",,1207
15854,"Mai Mne",,1207
15855,"Mendefera",,1207
15856,"Segeneiti",,1207
15857,"Senafe",,1207
15858,"Tsorona",,1207
15859,"Ara'eta",,1208
15860,"Assab",,1208
15861,"Central Srs",,1208
15862,"Southern Srs",,1208
15863,"Akurdet",,1209
15864,"Barentu",,1209
15865,"Dge",,1209
15866,"Forto",,1209
15867,"Gonei",,1209
15868,"Haikota",,1209
15869,"La'elay Gash",,1209
15870,"Logo Anseba",,1209
15871,"Mensura",,1209
15872,"Mogolo",,1209
15873,"Molqi",,1209
15874,"Omhajer",,1209
15875,"Shambqo",,1209
15876,"Tesseney",,1209
15877,"Berik",,1210
15878,"Gala Nefhi",,1210
15879,"Northern Asmara",,1210
15880,"Northern Merab",,1210
15881,"Serejeqa",,1210
15882,"Southern Asmara",,1210
15883,"Southern Merab",,1210
15884,"Adobhe",,1211
15885,"Afabet",,1211
15886,"Foro",,1211
15887,"Gel'alo",,1211
15888,"Gindae",,1211
15889,"Massawa",,1211
15890,"Nakfa",,1211
15891,"Quarura",,1211
15892,"Sheb",,1211
15893,"Aegviidu",,1212
15894,"Anija",,1212
15895,"Harku",,1212
15896,"Joelahtme",,1212
15897,"Kehra (town)",,1212
15898,"Keila",,1212
15899,"Keila (town)",,1212
15900,"Kernu",,1212
15901,"Kiili",,1212
15902,"Kose",,1212
15903,"Koue",,1212
15904,"Kuusalu",,1212
15905,"Loksa",,1212
15906,"Loksa (town)",,1212
15907,"Maardu (town)",,1212
15908,"Nissi",,1212
15909,"Padise",,1212
15910,"Paldiski (town)",,1212
15911,"Raasiku",,1212
15912,"Rae",,1212
15913,"Saku",,1212
15914,"Saue",,1212
15915,"Saue (town)",,1212
15916,"Tallinn (town)",,1212
15917,"Vasalemma",,1212
15918,"Viimsi",,1212
15919,"Emmaste",,1213
15920,"Kaina",,1213
15921,"Kardla (town)",,1213
15922,"Korgessaare",,1213
15923,"Puhalepa",,1213
15924,"Alajoe",,1214
15925,"Aseri",,1214
15926,"Avinurme",,1214
15927,"Iisaku",,1214
15928,"Illuka",,1214
15929,"Johvi",,1214
15930,"Johvi (town)",,1214
15931,"Kivioli (town)",,1214
15932,"Kohtla",,1214
15933,"Kohtla-Jarve (town)",,1214
15934,"Kohtla-Nomme",,1214
15935,"Administrative unit not available",,1214
15936,"Lohusuu",,1214
15937,"Luganuse",,1214
15938,"Maetaguse",,1214
15939,"Maidla",,1214
15940,"Narva (town)",,1214
15941,"Narva-Joesuu (town)",,1214
15942,"Pussi (town)",,1214
15943,"Sillamae (town)",,1214
15944,"Sonda",,1214
15945,"Toila",,1214
15946,"Tudulinna",,1214
15947,"Vaivara",,1214
15948,"Albu",,1215
15949,"Ambla",,1215
15950,"Imavere",,1215
15951,"Jarva-Jaani",,1215
15952,"Kabala",,1215
15953,"Kareda",,1215
15954,"Koeru",,1215
15955,"Koigi",,1215
15956,"Lehtse",,1215
15957,"Oisu",,1215
15958,"Paide",,1215
15959,"Paide (town)",,1215
15960,"Roosna-Alliku",,1215
15961,"Turi",,1215
15962,"Turi (town)",,1215
15963,"Vaatsa",,1215
15964,"Jogeva",,1216
15965,"Jogeva (town)",,1216
15966,"Kasepaa",,1216
15967,"Administrative unit not available",,1216
15968,"Mustvee (town)",,1216
15969,"Pajusi",,1216
15970,"Pala",,1216
15971,"Palamuse",,1216
15972,"Poltsamaa",,1216
15973,"Poltsamaa (town)",,1216
15974,"Puurmani",,1216
