code,label,langcode,description
081090,????? ,AR,n.a.
0811,"????? ????? ??? ?????? ?? ?????? ??????? ?? ?????? ??????? ?????? ??? ????? ??? ??? ???? ?? ????  ????? ??? ",AR,n.a.
081110,??? ????? (???? ?? ?????? ) ,AR,n.a.
081120,??? ?????? ???? ???? ?????? ???? ?? ???? ?? ???? ???? ?????? ,AR,n.a.
081190,????? ,AR,n.a.
0812,"????? ?????? ?????? ????? (???? ???? ???? ????? ??????? ?? ?? ??? ???? ?? ????? ?? ???? ???? ???? ??? ???? ????? ??????) ???? ??? ????? ??????? ??? ????????? ???????",AR,n.a.
081210,??? ,AR,n.a.
081290,????? ,AR,n.a.
0813,"????? ????? ??? ??? ???????? ?? ?????? 0801 ??? 0806? ???? ????? ????? ?? ????? ????? ?? ??????? ???????? ?? ??? ????? ",AR,n.a.
081310,???? ,AR,n.a.
081320,??? ?? ????? ?? ??? (?????? ????????) ,AR,n.a.
081330,???? ,AR,n.a.
081340,????? ??? ,AR,n.a.
081350,???? ???? ????? ?? ????? ????? ?? ??????? ???????? ?? ??? ????? ,AR,n.a.
0814,"?????????? ????? ???? (??? ??? ??????)? ????? ?? ????? ?? ????? ???????? ????? ?? ??? ???? ?? ????? ?? ???? ???? ???? ??? ???? ????? ?????? ",AR,n.a.
09,?? ???? ???? ??????? ?????? ,AR,n.a.
0901,"??? ??? ??? ????? ?? ?????? ??? ????????? ???? ??????? ??? ????? ?? ?????? ??? ?? ???? ???? ???? ",AR,n.a.
090111,??? ????? ??? (????????) (?? ??? ????),AR,n.a.
090112,????? ??? (????????) (?? ??? ????),AR,n.a.
090121,??? ????? ??? (????????) ,AR,n.a.
090122,????? ??? (????????) ,AR,n.a.
090190,????? ,AR,n.a.
0902,"???? ??? ??? ?????  ",AR,n.a.
090210,??? ???? (??? ????) ?? ????? ?????? ?? ???? ??? ??????? ?? 3 ???????? ,AR,n.a.
090220,??? ???? (??? ????) ?? ????? ??? ,AR,n.a.
090230,"??? ???? ( ????) ???? ???? ????? ? ?? ????? ?????? ?? ???? ??? ??????? ?? 3 ????????  ",AR,n.a.
090240,"??? ???? (????) ???? ???? ?????? ?? ????? ??? ",AR,n.a.
0903,??? (?????) ,AR,n.a.
0904,"???? ?? ??? (????)? ???? ?? ????? ???????  (?????? ????)  ?? ?? ???  ?????? (???? ???)? ????? ?? ?????? ?? ?????? ",AR,n.a.
090411,??? ????? ??? ????? ,AR,n.a.
090412,????? ?? ????? ,AR,n.a.
090420, ???? ?? ??? ??????? (?????? ????) ?? ?? ??? ?????? (???? ???) ????? ?? ?????? ?? ??????,AR,n.a.
0905,??????? ,AR,n.a.
0906,???? ?????? ???? ??????  ,AR,n.a.
090611,? ? ???? (??????? ????????? ????),AR,n.a.
090619,????? ,AR,n.a.
090620,?????? ?? ?????? ,AR,n.a.
0907,????? (???? ?????? ?????)  ,AR,n.a.
0908,??? ????? ???????? ? ?? ????? (?????)  ,AR,n.a.
090810,??? ????? ,AR,n.a.
090820,?????? ??? ?????,AR,n.a.
090830,?? ????? (?????) ,AR,n.a.
0909,???? ?????? ?? ?????? ???? (??????) ???? ?????? ????? ???????? ???? ????  ,AR,n.a.
090910,???? ?????? (???? ?????) ,AR,n.a.
090920,???? ????? ,AR,n.a.
090930,???? ???? ,AR,n.a.
090940,???? ?????? ,AR,n.a.
090950,???? ???? ???? ???? ,AR,n.a.
0910,?????? ??????? ????? ????? ?????? ??? (???) ????? ??????? ?????? ???  ,AR,n.a.
091010,?????? ,AR,n.a.
091020, ?????? ,AR,n.a.
091030,???? ,AR,n.a.
091091,?????? ?????? ?? ???????? 1/ ? ?? ??? ????? ,AR,n.a.
091099, ????? ,AR,n.a.
10,???? ,AR,n.a.
1001,???? (???) ????? ???? ?? ????,AR,n.a.
100110,???? (???) ???? ,AR,n.a.
100190,????? ,AR,n.a.
1002,???? (??????) ,AR,n.a.
1003,????  ,AR,n.a.
1004,  ????? ,AR,n.a.
1005,???  ,AR,n.a.
100510,????? ?????? ,AR,n.a.
100590,????? ,AR,n.a.
1006,???  ,AR,n.a.
100610,??? ??? ????? (??? ?????? ??????) ,AR,n.a.
100620,??? ????? (??? ????) ,AR,n.a.
100630,??? ????? ???? ?? ????? ??? ??? ?????? ?? ?????   ,AR,n.a.
100640,??? ????,AR,n.a.
1007,???? ????????  ,AR,n.a.
1008,???? ????? ???? ????? ????????? ???? ??? ,AR,n.a.
100810,???? ????? ,AR,n.a.
100820,??? ,AR,n.a.
100830,???? ???????? ,AR,n.a.
100890,???? ??? ,AR,n.a.
11,?????? ????? ? ???? ???? (????) ? ???? ???? ?? ???? ?? ????? ? ??????? ? ????? ????? (??????) ,AR,n.a.
1101,???? ?????? (???) ?? ???? ???? ???? ?? ????  ,AR,n.a.
1102,???? ???? (??? ???? ?????? {???} ?? ???? ???? ?????? ?? ????)  ,AR,n.a.
110210,???? ???? ,AR,n.a.
110220,???? ??? ,AR,n.a.
110290,????? ,AR,n.a.
1103,???? ????? (????? ???? ?????),AR,n.a.
0,???? ????? ,AR,n.a.
110311,?? ???? (???) ,AR,n.a.
110313,?? ???,AR,n.a.
110319,?? ???? ???,AR,n.a.
110320, ????? ???? ????? ,AR,n.a.
1104,"???? ?????? ?????? ???? (???? ?????? ?? ?????? ?? ????? ??????? ?? ????? ???? ?????)? ???????? ????? ?????? ?? ????? 1006? ??? ??????? ???? ?? ????? ?? ????? ?? ???? ????? ",AR,n.a.
110412,?? ?????  ,AR,n.a.
110419,?? ???? ??? ,AR,n.a.
0,???? ??? ?????? (???? ?????? ?? ????? ?? ????? ?? ?????) ,AR,n.a.
110422,?? ?????,AR,n.a.
110423,?? ???  ,AR,n.a.
110429,?? ???? ??? ,AR,n.a.
110430,"??? ??????? ????  ?? ????? ?? ???? ????? ?? ????? ",AR,n.a.
1105,???? ????? ??????? ?????? ??????? ?????? ????? ?????,AR,n.a.
110510,???? ????? ???????,AR,n.a.
110520,????? ??????? ??????? ,AR,n.a.
1106,"???? ????? ??????? ?????? ??????? ??????? ??????? ?? ????? 0713? ???? ????? ?????? ?? ????? ?????? (????) ????? ????? ?????? ?????? ???????? ??????? ?? ????? 0714 ?? ???????? ???????? ?? ????? (8)  ",AR,n.a.
110610,?? ?????? ??????? ??????? ??????? ?? ????? 0713 ,AR,n.a.
110620,?? ?????? ?? ?????? ???????? ??????? ?? ????? 0714 ,AR,n.a.
110630,?? ???????? ???????? ?? ????? (8),AR,n.a.
1107,"???? ???? (????)? ??? ??? ????? ",AR,n.a.
110710,??? ???? ,AR,n.a.
110720,???? ,AR,n.a.
1108, ????? ???????  ,AR,n.a.
110811,???? ???? (???) ,AR,n.a.
110812,???? ??? ,AR,n.a.
110813,???? ????? ,AR,n.a.
110814, ???? ?????? (??????) ,AR,n.a.
110819,????? ???? ??? ,AR,n.a.
110820,??????? ,AR,n.a.
1109,"?????? ?????? (?????)? ??? ??? ???  ",AR,n.a.
12,???? ????? ?????? ????? ? ???? ????? ?????? ????? ? ?????? ???????  ?? ???? ? ?? ???? ,AR,n.a.
1201,"??? ??????? ??? ??? ??????  ",AR,n.a.
1202,"??? ??????? ??? ???? ?? ????? ?????? ????? ??? ??? ??????? ?? ??????  ",AR,n.a.
120210,?????,AR,n.a.
120220,"?????? ??? ??? ?????? ",AR,n.a.
1203,?? ?????? (?????) ,AR,n.a.
1204,"??? ????? ??? ??? ??????  ",AR,n.a.
1205,"??? ????? ???????? ??? ??? ?????? ",AR,n.a.
120510,??? ????? ???????  ???? ?????????     ,AR,n.a.
120590,?????,AR,n.a.
1206,"??? ???? ?????? ??? ??? ??????  ",AR,n.a.
1207,"????? ????? ????? ???? ??? ???? ????? ",AR,n.a.
120720,???? ??? ,AR,n.a.
120740,???? ???? ,AR,n.a.
120750,???? ???? ,AR,n.a.
120791,???? ????? ,AR,n.a.
120799,????? ,AR,n.a.
1208,"???? ????? ???? ????? ?????? ??? ???? ????? ?????? ",AR,n.a.
120810,?? ??? ?????? ,AR,n.a.
120890,????? ,AR,n.a.
1209,???? ????? ???? ???? ??????  ,AR,n.a.
120910, ???? ????? ????? ,AR,n.a.
120921,???? ????? (???),AR,n.a.
120922,???? ??? (?????????),AR,n.a.
120923,???? ????  (??),AR,n.a.
120924,???? ?? ??????? (??? ????????? L),AR,n.a.
120925,"???? ???? ??????? (?????? ???????? ???? ?????? ????? L)",AR,n.a.
120929, ?????  ,AR,n.a.
120930,???? ?????? ????? ???? ?????? ?? ??? ??????? ,AR,n.a.
120991,???? ??? ,AR,n.a.
120999,????? ,AR,n.a.
121,"????? (?????) ????? ???????? ?????? ?? ?????? ??? ???? ?????? ?? ?????? ?? ???? ????? ?????? ???? ?????? ???????",AR,n.a.
121010,????? (?????) ????? ??????? ??? ?????? ??? ?????? ??? ???? ?????? ,AR,n.a.
121020,????? (?????) ????? ??????? ?????? ?? ??????  ?? ???? ????? ?????? ???? ????? ???????  ,AR,n.a.
1211,"?????? ????????? ??? ???? ?????? ???????? ?? ????? ???????? ?????? ?? ????? ?????? ?? ?? ??????? ?? ?? ????? ????? ???????? ?? ?????????? ????????? ?? ?? ????? ??????? ????? ?? ????? ??? ???? ????? ?? ????? ?? ??????",AR,n.a.
121120,???? ????? ,AR,n.a.
121130,????? ??????,AR,n.a.
121140,?? ????? ,AR,n.a.
121190,?????,AR,n.a.
1212,###############################################################################################################################################################################################################################################################,AR,n.a.
121220,????? ????? ?????? ?? ??????? ??????? ,AR,n.a.
121291,????? ????? ,AR,n.a.
121299,????? ,AR,n.a.
1213,"?? ???? ??????? (????) ????? ??? ??? ???? ?????? ?????? ?? ?????? ?? ???? ??????",AR,n.a.
1214,????? ???? ???? ?????? (????) ???? ????? ????? ???? ?????? (???) ???? ????? ???? ????? ?????? (?????) ??????? ????? ?????? ? ?? ???? ???? ??????,AR,n.a.
121410,????? ??????? ????? (???) ,AR,n.a.
121490,????? ,AR,n.a.
13,??? ???? ? ???? ???????? ?????? ?? ?????? ??????? ?????? ,AR,n.a.
1301,"??? ????? ???? ??????? ????? ??????? ???????? ????? (???, ???????)? ??????",AR,n.a.
130120,??? ???? ,AR,n.a.
130190,?????,AR,n.a.
1302,"?????? ??????? ??????? ???? ???????? ??????? ??????? ????-???? ?????? ?? ???? ?????? ???????? ????? ?? ?????? ??????? ??? ???? ?????",AR,n.a.
130211,????? ,AR,n.a.
130212,?? ???? ????? (?? ??? ?????) ,AR,n.a.
130213,?? ????? ??????? ,AR,n.a.
130219,????? ,AR,n.a.
130220,"???? ???????? ??????? ?????? ",AR,n.a.
130231,????-???? ,AR,n.a.
130232,???? ?????? ??????? ????? ?? ??????? ?? ????? ?? ?? ???? ?????? ??? ???? ????? ,AR,n.a.
130239,????? ,AR,n.a.
14,???? ??? ?????? ? ?????? ??? ?? ??? ????? ??? ????? ??? ????? ?? ???? ??? ,AR,n.a.
1401,"???? ?????? ??????? ???? ?????? ?? ????? ????? ??????? (??? ???? ?? ?????? ?? ??? ?? ???? ?? ????? ?? ????? ?? ?? ?? ????? ???? ?? ???? ?? ?????? ?? ???? ?????? ?????)",AR,n.a.
140110,??? ???? (?????) ,AR,n.a.
140120,?????? ,AR,n.a.
140190,????? ,AR,n.a.
1404,  ?????? ?????? ??? ?????? ??? ????? ?? ???? ???,AR,n.a.
140420,??? ???? ?????,AR,n.a.
140490,????? ,AR,n.a.
15,???? ????? ????? ??????? ?? ?????? ??????? ?????? ? ???? ?????? ????? ?  ???? ?? ??? ????? ?? ????? ,AR,n.a.
1501,???? ????? (??? ???? ??? ???????) ????? ???? ????? ??? ??????? ?? ????? 0209 ?? 1503,AR,n.a.
1502,???? ????? ????? ????? ?? ????? ?? ?????? ??? ??????? ?? ????? 1503,AR,n.a.
1503,"??????? ??? ???? ??????? ???? ??? ??????? ???????? ????? ???? ??? ???? ??????? ????? ??? ??????? ??? ?????? ??? ????? ??? ??? ????",AR,n.a.
1504,"???? ????? ????????? ?? ????? ?? ?????? ?????? ??? ???? ????? ???? ??? ????? ???????",AR,n.a.
150410,???? ????????? ?? ??? ???????,AR,n.a.
150420,"???? ????? ?????????? ?? ?????? ??? ??? ????? ",AR,n.a.
150430,???? ????? ????????? ?? ?????? ????? ,AR,n.a.
1505,??? ????? ????? ????? ????? ??? (??? ?? ??? ?????????),AR,n.a.
1506,"???? ????? ??????? ??? ?????????? ??? ???? ?????? ???? ??? ????? ?????????",AR,n.a.
1507,"??? ??? ?????? ????????? ??? ??? ?????? ???? ??? ???? ?????????",AR,n.a.
150710,??? ??? ??? ??? ?? ???? ???? ,AR,n.a.
150790,?????  ,AR,n.a.
1508,"??? ??? ?????? ????????? ??? ??? ?????? ???? ??? ???? ?????????",AR,n.a.
15081000,??? ???  ,AR,n.a.
15089000,?????  ,AR,n.a.
1509,"??? ????? ????????? ??? ??? ?????? ???? ??? ???? ?????????",AR,n.a.
150910,??? ?????? ?????? (??? ???) ,AR,n.a.
150990,????? ,AR,n.a.
151,"???? ??? ????????? ?????? ????? ?? ????? ???? ??? ???? ????? ???? ??? ????? ???????? ??? ?? ??? ?????? ??? ?????? ?? ???????? ?? ???? ?? ?????? ??? ????? ?? ????? 1509",AR,n.a.
1511,"??? ???? ????????? ??? ??? ?????? ???? ??? ???? ?????????",AR,n.a.
151110,??? ???  ,AR,n.a.
151190,????? ,AR,n.a.
1512,"???? ???? ???? ????? ?? ???? ?????? ?? ???? ????? ????????? ??? ???? ?????? ???? ??? ????? ?????????",AR,n.a.
151211,??? ??? ,AR,n.a.
151219,????? ,AR,n.a.
151221,??? ??? ??? ??? ??? ????????? ,AR,n.a.
151229,????? ,AR,n.a.
1513,"???? ??? ????? (?????) ?? ??? ???? ?????? ?? ??? ??? ???????? (??????) ?????????? ??? ???? ?????? ???? ??? ????? ?????????",AR,n.a.
151311,??? ??? ,AR,n.a.
151319,????? ,AR,n.a.
151321,??? ??? ,AR,n.a.
151329,????? ,AR,n.a.
1514,"??? ??? ?? ???? ?? ???? ?????????? ??? ???? ?????? ??? ??? ????? ?????????",AR,n.a.
151411,??? ??? ,AR,n.a.
151419,????? ,AR,n.a.
151491,??? ??? ,AR,n.a.
151499,????? ,AR,n.a.
1515,"???? ????? ?????? ????? ??? (??? ???? ??? ??????) ?????????? ??? ???? ?????? ???? ??? ????? ?????????",AR,n.a.
151511,??? ??? (??? ??? ?????? ????????),AR,n.a.
151519,????? (??? ??? ?????? ????????),AR,n.a.
151521,??? ??? (??? ????? ????????),AR,n.a.
151529,????? (??? ????? ????????),AR,n.a.
151530,??? ???? ???????? ,AR,n.a.
151550,??? ???? ???????? ,AR,n.a.
151590,????? ,AR,n.a.
1516,"???? ????? ????? ??????? ?? ?????? ?????????? ??????? ????? ?? ??????? ????? ??????? ( ???????? ???????)? ?? ???? ??????? ?? ?????????  ????? ?????? ???????? ??? ???? ?????? ???? ??? ????? ???? ?? ???",AR,n.a.
151610,???? ????? ????? ??????? ????????? ,AR,n.a.
151620,???? ????? ?????? ????????? ,AR,n.a.
1517,"??????? ?????? ?? ?????? ?????? ?? ???? ?? ???? ?? ???? ?????? ?? ??????? ?? ?? ?????? ???? ?? ???? ?? ???? ?????? ????? ?? ??? ?????? ??? ?????? ??????? ??????? ??????? ????? ????????? ??????? ?? ????? 1516",AR,n.a.
151710,?????? ??? ???????? ?????? ,AR,n.a.
151790,?????,AR,n.a.
1518,###############################################################################################################################################################################################################################################################,AR,n.a.
152,"?????? (??????)? ?????? ???? ???????",AR,n.a.
1521,"???? ?????? (??? ???? ???????????) ???? ??? ????? ????? ??? ????? ????? (?????????)? ??? ???? ????? ?? ?????",AR,n.a.
152110,???? ?????? ,AR,n.a.
152190,????? ,AR,n.a.
1522,"?????? ????? ????? ?? ?????? ?????? ??????? ?? ?????? ????????? ?? ????????",AR,n.a.
16,?????? ???? ?????? ?? ?????? ?? ?????? ?? ???????? ????? ??? ,AR,n.a.
1601,??? ( ???? ?? ????) ??????? ?????? ?? ???? ?? ?? ????? ?????? ?? ?? ?? ??????? ?????? ?????? ?????? ??? ????????,AR,n.a.
1602,?????? ?????? ?????? ??? ?? ???? ?? ?? ????? ?????? ?? ?? ?? ??????,AR,n.a.
160210,?????? ??????? ,AR,n.a.
160220,?? ????? ?? ?? ????????? ,AR,n.a.
160231,?? ??? (???? ??????? ????? ) ,AR,n.a.
160232,?? ???? ?? ?????? ?? ??? ????? ???????? ,AR,n.a.
160239,????? ,AR,n.a.
160241,??? ??????? ????? ,AR,n.a.
160242,??? ??????? ????? ,AR,n.a.
160249,????? ??? ???? ???????? ,AR,n.a.
160250,?? ????? ??????? ,AR,n.a.
160290,"?????? ??? ???? ???????? ?? ?? ????????? ",AR,n.a.
1603,?????? ??????? ??? ?? ????? ?? ?????? ?? ?????? ????????? ????? ??? ,AR,n.a.
1604,"????? ????? ?? ??????? ?????? (??????) ??????? ??????? ?? ??? ?????",AR,n.a.
160411,????? ,AR,n.a.
160412,???? ,AR,n.a.
160413,????? ????????? ????? ????? ?? ????? ,AR,n.a.
160414,???? ?????? ???? ????? ?????? (?????) ,AR,n.a.
160415,?????? (??????) ,AR,n.a.
160416,????? ?????? ,AR,n.a.
160419,????? ,AR,n.a.
160420,????? ????? ?? ?????? ??? ,AR,n.a.
160430,?????? (??????) ??????? ,AR,n.a.
1605,"?????? ??????? ????????? ????? ???? ????? ?? ??????",AR,n.a.
160510,??????? ????? (??????) ,AR,n.a.
160520,????? (????? ?? ????? ) ,AR,n.a.
160530,????? ?????,AR,n.a.
160540,?????? ??? ,AR,n.a.
160590,????? ,AR,n.a.
17,??? ???????? ????? ,AR,n.a.
1701,"??? ??? ?? ??? ????? (????) ?????? ??? ??????? ? ?????? ?????? ",AR,n.a.
170111,???  ??? ,AR,n.a.
170112,??? ?????  ,AR,n.a.
170191,??? ????? ??? ?????? ?? ???? ????? ????? ,AR,n.a.
170199,????? ,AR,n.a.
1702,"????? ??? ???? ??? ???? ??????? ???????? ????????? ????????? ?????? ???????? ??? ?????? ??????? ????? ????? ??? ?????? ??? ?????? ?? ???? ????? ?????? ????? ??? (??? ?????) ??? ???? ?????? ???? ?????? ??? ???? ???? ??????? (???????)",AR,n.a.
170211,????? ???? ??? 99% ?? ???? ?? ??????? ????? ??? ?????? ?? ???? ?????? ??? ?????? ?????? (????? ????? ?????),AR,n.a.
170219,????? (????? ????? ?????),AR,n.a.
170220,??? ???? ????? ???? ,AR,n.a.
170230,"?????? ????? ?????? ? ?? ????? ??? ?????? ?? ????? ??? ??? ?? 20% ???? ?? ???????? ?????? ??? ?????? ?????? ",AR,n.a.
170240,"?????? ????? ?????? ? ????? ??? ?????? ?????  %20 ?? ???? ???? ?? %50 ?????? ???? ??? ?????? ??????  ????????? ????? ??????? ",AR,n.a.
170250,?????? ??? ??????? ,AR,n.a.
170260,????? ??? ?? ???????? ????? ???????? ????? ??? ???? ?? 50% ???? ?? ???????? ?????? ??? ?????? ??????  ???????? ????? ??????? ,AR,n.a.
170290,????? ??? ???? ????? ???????  ?????? ??? ?? ???? ????? ?????? ????? ????? ??? 50% ?????? ?? ???????? ??????? ????????? ??? ?????? ?????? ,AR,n.a.
1703,??? ???? (??? ???) ???? ?? ??????? ?? ????? ????? ,AR,n.a.
170310,??? ???? (??? ???) ,AR,n.a.
170390, ????? ,AR,n.a.
1704,"??????? ????? (??? ???? ????????? ???????) ? ?? ????? ??? ??????? ",AR,n.a.
170410,???? ????? (???) ??? ??? ???? ?????? ,AR,n.a.
170490,?????,AR,n.a.
18,????? ???????? ,AR,n.a.
1801,"???? ????? ?????????? ??? ???? ?????  ",AR,n.a.
1802,???? ??????? ??????? ?????? ?????  ???  ,AR,n.a.
1803,"????? ?????? ??? ??? ?????? ????? ",AR,n.a.
180310,?????? ,AR,n.a.
180320,????? ????? ???? ?? ????? ,AR,n.a.
1804,"???? ?????? ???? ????? ",AR,n.a.
1805,????? ????? ?? ????? ??? ??? ???? ?? ???? ????? ???  ,AR,n.a.
1806,??????? ??????? ?????? ??? ????? ??? ?????,AR,n.a.
180610,????? ????? ????? ??? ??? ???? ?? ???? ????? ??? ,AR,n.a.
180620,"?????? ??? ????? ???? ?? ????? ?????? ????? 2 ??? ?? ???? ???? ?? ????? ?? ????? ?? ?????? ?? ?????? ??? ?????? ?? ????? ?? ????? ??????? ???? ??? ??????? ?? 2 ??? ",AR,n.a.
180631,"????? (?????? ???? ??? ?? ????? ?? ?????)",AR,n.a.
180632,"??? ????? (?????? ???? ??? ?? ????? ?? ?????)",AR,n.a.
180690,?????,AR,n.a.
19,?????? ?????? ?????? ?? ?????? ?? ????? ?? ?????? ? ????? ,AR,n.a.
1901,###############################################################################################################################################################################################################################################################,AR,n.a.
190110,  ? ?????? ?????? ??????? ????? ????? ????????,AR,n.a.
190120,?????? ?????? ?????? ?????? ??????? ??????? ?? ????? 1905 ,AR,n.a.
190190,????? ,AR,n.a.
1902,????? ?????? ??? ???? ?????? ?? ????? (?????? ?? ??? ???? ????) ?? ????? ?????? ???? ??? ????????? ?? ???????? ?? ???????? ?? ????????? ?? ??????? ?? ????????? ?? ??????????? ????? (????????) ??? ???? ????? ,AR,n.a.
190211,????? ??? ??? ,AR,n.a.
190219,????? ,AR,n.a.
190220,????? ?????? ????? ??? ???? ?????? ?? ????? ?????? ???? ,AR,n.a.
190230,????? ?????? ??? ,AR,n.a.
190240,????? ,AR,n.a.
1903,"??????? ???????? ????? ?? ?????? ???? ????? (?????) ?? ?????? ?? ???? ????? ?? ?????? ?? ?????? ??????  ",AR,n.a.
1904,"?????? ?????? ?????? ????? ???? ???????? ?? ??????? ??? ????? ????? (???? ?????)? ???? (??? ?????)? ???? ?????? ?? ???? ????? ?? ???? ?????? ??? (??? ?????? ??????? ???????)? ??? ????? ?? ????? ?????? ???? ??? ?????? ??? ????? ?? ???? ???  ",AR,n.a.
190410,?????? ?????? ?????? ????? ????? ???????? ?????????,AR,n.a.
190420,"?????? ????? ????? ?? ????? ???? ??? ????? ?? ?? ????? ?? ????? ???? ??? ?????? ????? ???? ????? ?? ???? ????? ",AR,n.a.
190430, ???? (??? ????? ),AR,n.a.
190490, ?????,AR,n.a.
1905,"??? ?????? ???? ??????? ?????? ?? ?????? ???????? ??? ???? ????? ???  ?????? ??? ??????? ??????? ????? ?? ??????? ????????? ??????? ???????? ????? ????? ???? ????? ??????? ?????? ",AR,n.a.
190510,??? ????? ????? ???? (???????) ,AR,n.a.
190520,??? ???????? ??? ????? ,AR,n.a.
190531, ?????? ????  ,AR,n.a.
190532,????? ??? ?????? ????? (?????),AR,n.a.
190540,??? ???? ??? ??? ?????? ??????? ????? ?????? ,AR,n.a.
190590,????? ,AR,n.a.
20,"?????? ??? ? ????? ?????? ?? ?????? ?? ????? ???? ?? ???????? ",AR,n.a.
2001,"???? ?????? ????? ?????? ??? ?? ???????? ????? ?????? ????? ?? ?????? ????? ?? ????? ??????  ",AR,n.a.
200110,???? ????? ????? ???? ,AR,n.a.
200190,????? ,AR,n.a.
2002,?????? ????? ?? ?????? ???? ???? ?? ??? ?????? ,AR,n.a.
200210,"??????? ????? ?? ????? ",AR,n.a.
200290,????? ,AR,n.a.
2003,"??? ????? ????? ?? ?????? ???? ???? ?? ??? ?????? ",AR,n.a.
200310,??? l?? ??? ????????  ,AR,n.a.
200320,???? (???) ,AR,n.a.
200390,?????,AR,n.a.
2004,"??? ??? ????? ?? ?????? ???? ???? ?? ??? ?????? ?????? ??? ???????? ??????? ?? ????? 2006  ",AR,n.a.
200410,????? (?????) ,AR,n.a.
200490,??? ??? ????? ??? ,AR,n.a.
2005,"??? ??? ????? ?? ?????? ???? ???? ?? ??? ?????? ??? ????? ? ??? ???????? ??????? ?? ????? 2006  ",AR,n.a.
200510,??? ??????? ,AR,n.a.
200520,????? (?????) ,AR,n.a.
200540,??????? (????? ????????) ,AR,n.a.
200551,"?????? ????????? ???? ",AR,n.a.
200559,????? ,AR,n.a.
200560,????? ,AR,n.a.
200570,????? ,AR,n.a.
200580,"??? ???? (??????? ??? ??????) ",AR,n.a.
200591, ????? ????? ?????? (?????),AR,n.a.
200599, ?????,AR,n.a.
2006,"??? ??????  ?????? ????? ????? ?????? ?????? ???? ?????? ?????? (?????? ??????? ?? ???????)  ",AR,n.a.
2007,"???? ????? ?????? ????? (??????) ????? ?? ??? ????? ?? ?????? ???? ????? ?? ?????? ??? ???? ????? ??? ?? ???? ????? ???  ",AR,n.a.
200710, ??? ??????? ,AR,n.a.
200791,?????? ,AR,n.a.
200799,????? ,AR,n.a.
2008,"????? ? ? ????? ?????? ?????? ??? ????? ????? ????? ?? ?????? ?????? ????? ??? ???? ????? ??? ?? ???? ????? ??? ?? ????? ??? ?????? ??? ????? ?? ???? ???  ",AR,n.a.
200811,??? ?????? ,AR,n.a.
200819,"?????? ??? ???? ???????? ",AR,n.a.
200820,?????? ,AR,n.a.
200830,?????? ,AR,n.a.
200840,????? (????) ,AR,n.a.
200850,???? ,AR,n.a.
200860,??? ,AR,n.a.
200870,???? ??? ??? ????????? (??? ),AR,n.a.
200880,??? ????? (???? ??????) ,AR,n.a.
200891,??? ?????? (????? ??? ???? ???????? ??? ??????? ?? ????? ?????? 19 08 20),AR,n.a.
200892,?????? (????? ??? ???? ???????? ??? ??????? ?? ????? ?????? 19 08 20),AR,n.a.
200899,????? (????? ??? ???? ???????? ??? ??????? ?? ????? ?????? 19 08 20),AR,n.a.
2009,"???? ????? (??? ???? ????? ?????) ????? ???? ??? ????? ??? ???? ???? ????? ??? ???? ???? ??? ?? ???? ????? ???  ",AR,n.a.
200911,???? (???? ??????),AR,n.a.
200912,"??? ?????? ?????? ???? ????? ??? ?? 20 (???? ??????)",AR,n.a.
200919,????? (???? ??????),AR,n.a.
200921,?????? ???? ????? ??? ?? 20 (???? ????? ???? (???? ???? ?? ?????????) ??? ???? ???????),AR,n.a.
200929,????? (???? ????? ???? (???? ???? ?? ?????????) ??? ???? ???????),AR,n.a.
200931,???? ????? ?????? ?? 20 (?????????? ???),AR,n.a.
200939,????? (?????????? ???),AR,n.a.
200941,???? ?????? ?????? ?? 20 (???? ??????),AR,n.a.
200949, ????? (???? ??????),AR,n.a.
200950,???? ????? (??????) ,AR,n.a.
200961,???? ?????? ?????? ?? 20 (???? ??? (??? ??? ???? ?????)),AR,n.a.
200969,????? (???? ??? (??? ??? ???? ?????)),AR,n.a.
200971,???? ?????? ?????? ?? 20 (???? ????),AR,n.a.
200979,????? (???? ????),AR,n.a.
200980,???? ?? ??? ??? ?? ??????? ?? ????? ,AR,n.a.
200990, ?????? ?????,AR,n.a.
21,?????? ?????? ????? ,AR,n.a.
2101,?????? ?????? ??????? ?? ?? ??? ?? ??? ??????? ?????? ??? ???????? ?? ?????? ???? ?? ????? ?? ?????? ??????(??????) ????? ?? ????? ?? ????? ???? ??????? ???????? ????????? ?????????  ,AR,n.a.
210111,?????? ?????? ??????? ,AR,n.a.
210112,?????? ?????? ?????? ????? ??????? ?????? ????,AR,n.a.
210120,?????? ?????? ??????? ??? ?? ??? ??????? ?????? ??? ???????? ???????? ?? ???????? ?? ?????? ????? ?? ????? ,AR,n.a.
210130,?????? (??????) ????? ?? ????? ?? ????? ???? ??????? ????????? ???????? ????????? ,AR,n.a.
2102,"????? (??? ?? ????) ? ?????? ??? ?????? ?????? ? ???? (??? ???????? ??????? ?? ????? 3002) ? ?????? ????? ???????  ",AR,n.a.
210210,????? ??? ,AR,n.a.
210220,????? ????? ?????? ??? ?????? ?????? ???? ,AR,n.a.
210230,?????? ????? ???????,AR,n.a.
2103,????? ??????? ??????? ? ????? ?????? ???? ???? ????? ???? ,AR,n.a.
210310,???? ?????? ,AR,n.a.
210320,"???? ????? (??????) ????? ""?????"" ?????? ????? ??? ",AR,n.a.
210330,???? ???? ????? ???? ,AR,n.a.
